utterance_index,transcript,transcript_index,utterance_text,speaker_id,speaker_name,speaker_role,speaker_age_months,speaker_gender,speaker_language,start_time_sec,end_time_sec,duration_sec,comments_text,target_child_age,terminator_type
2632,HSLLD/HSLLD/HV7/MT/rosmt7,182,we're gonna be on the stage ah on the ground,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2633,HSLLD/HSLLD/HV7/MT/rosmt7,183,you know what I mean,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2634,HSLLD/HSLLD/HV7/MT/rosmt7,184,on the ground of the stage,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2635,HSLLD/HSLLD/HV7/MT/rosmt7,185,because that's the way it starts,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2636,HSLLD/HSLLD/HV7/MT/rosmt7,186,you mean you'll be gonna be sitting on the floor,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2637,HSLLD/HSLLD/HV7/MT/rosmt7,187,I'm gonna be lying on the floor like this,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2638,HSLLD/HSLLD/HV7/MT/rosmt7,188,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2639,HSLLD/HSLLD/HV7/MT/rosmt7,189,so,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2640,HSLLD/HSLLD/HV7/MT/rosmt7,190,do you have some black shorts,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2641,HSLLD/HSLLD/HV7/MT/rosmt7,191,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2642,HSLLD/HSLLD/HV7/MT/rosmt7,192,or dark colored shorts,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2643,HSLLD/HSLLD/HV7/MT/rosmt7,193,I could wear the um um,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2644,HSLLD/HSLLD/HV7/MT/rosmt7,194,but she's making the um costumes,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2645,HSLLD/HSLLD/HV7/MT/rosmt7,195,did you say I hadta pass in some money though for the costumes,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2646,HSLLD/HSLLD/HV7/MT/rosmt7,196,yes,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2647,HSLLD/HSLLD/HV7/MT/rosmt7,197,five dollars,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2648,HSLLD/HSLLD/HV7/MT/rosmt7,198,five dollars,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2649,HSLLD/HSLLD/HV7/MT/rosmt7,199,oh,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2650,HSLLD/HSLLD/HV7/MT/rosmt7,200,so you should pass that in,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2651,HSLLD/HSLLD/HV7/MT/rosmt7,201,it's due Tuesday,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2652,HSLLD/HSLLD/HV7/MT/rosmt7,202,when you go back,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2653,HSLLD/HSLLD/HV7/MT/rosmt7,203,really,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2654,HSLLD/HSLLD/HV7/MT/rosmt7,204,I need it,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2655,HSLLD/HSLLD/HV7/MT/rosmt7,205,mm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2656,HSLLD/HSLLD/HV7/MT/rosmt7,206,um,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2657,HSLLD/HSLLD/HV7/MT/rosmt7,207,and xxx,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2658,HSLLD/HSLLD/HV7/MT/rosmt7,208,do you xxx,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2659,HSLLD/HSLLD/HV7/MT/rosmt7,209,June seventeenth you said,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2660,HSLLD/HSLLD/HV7/MT/rosmt7,210,yeah well that's a ways away,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2661,HSLLD/HSLLD/HV7/MT/rosmt7,211,yeah I know,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2662,HSLLD/HSLLD/HV7/MT/rosmt7,212,I can't believe that we're not doin a ballet dance,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2663,HSLLD/HSLLD/HV7/MT/rosmt7,213,yep,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2664,HSLLD/HSLLD/HV7/MT/rosmt7,214,we're doin that next year,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2665,HSLLD/HSLLD/HV7/MT/rosmt7,215,ballet dances,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2666,HSLLD/HSLLD/HV7/MT/rosmt7,216,so you're just doin tap and jazz,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2667,HSLLD/HSLLD/HV7/MT/rosmt7,217,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2668,HSLLD/HSLLD/HV7/MT/rosmt7,218,I know,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2669,HSLLD/HSLLD/HV7/MT/rosmt7,219,it stinks that we didn't do a ballet dance,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2670,HSLLD/HSLLD/HV7/MT/rosmt7,220,Clyde,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2671,HSLLD/HSLLD/HV7/MT/rosmt7,221,down,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2672,HSLLD/HSLLD/HV7/MT/rosmt7,222,maybe they couldn't fit in three dances,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2673,HSLLD/HSLLD/HV7/MT/rosmt7,223,it's the younger kids don't do xxx dances,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2674,HSLLD/HSLLD/HV7/MT/rosmt7,224,Clyde,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2675,HSLLD/HSLLD/HV7/MT/rosmt7,225,come on Clyde,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2676,HSLLD/HSLLD/HV7/MT/rosmt7,226,move it,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2677,HSLLD/HSLLD/HV7/MT/rosmt7,227,I know you wanna be a part of the family,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2678,HSLLD/HSLLD/HV7/MT/rosmt7,228,come here,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2679,HSLLD/HSLLD/HV7/MT/rosmt7,229,um,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2680,HSLLD/HSLLD/HV7/MT/rosmt7,230,tap song is seven minutes long and we hafta tape it to three minutes,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2681,HSLLD/HSLLD/HV7/MT/rosmt7,231,we have three minutes,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2682,HSLLD/HSLLD/HV7/MT/rosmt7,232,you mean you hafta cut it down,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2683,HSLLD/HSLLD/HV7/MT/rosmt7,233,we hafta xxx tape,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2684,HSLLD/HSLLD/HV7/MT/rosmt7,234,right,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2685,HSLLD/HSLLD/HV7/MT/rosmt7,235,because a seven minute,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2686,HSLLD/HSLLD/HV7/MT/rosmt7,236,we can't do a seven minute dance,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2687,HSLLD/HSLLD/HV7/MT/rosmt7,237,you're pretty well tapped out by the time you finish that hm,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2688,HSLLD/HSLLD/HV7/MT/rosmt7,238,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2689,HSLLD/HSLLD/HV7/MT/rosmt7,239,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2690,HSLLD/HSLLD/HV7/MT/rosmt7,240,tapped out already and we haven't even finished the dance,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2691,HSLLD/HSLLD/HV7/MT/rosmt7,241,but our costumes are really pretty for that one,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2692,HSLLD/HSLLD/HV7/MT/rosmt7,242,so I guess this musical's gonna be after I mean the uh recital's gonna be after school's over that week,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2693,HSLLD/HSLLD/HV7/MT/rosmt7,243,mhm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2694,HSLLD/HSLLD/HV7/MT/rosmt7,244,yep,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2695,HSLLD/HSLLD/HV7/MT/rosmt7,245,so that's good,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2696,HSLLD/HSLLD/HV7/MT/rosmt7,246,I remember last year Katie's recital was on one of the dates of the musical,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2697,HSLLD/HSLLD/HV7/MT/rosmt7,247,and she couldn't be there,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2698,HSLLD/HSLLD/HV7/MT/rosmt7,248,she had to be in the recital,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2699,HSLLD/HSLLD/HV7/MT/rosmt7,249,and Kate was too,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2700,HSLLD/HSLLD/HV7/MT/rosmt7,250,hm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2701,HSLLD/HSLLD/HV7/MT/rosmt7,251,did Emmy hafta work,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2702,HSLLD/HSLLD/HV7/MT/rosmt7,252,did did she just did she have school this week,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2703,HSLLD/HSLLD/HV7/MT/rosmt7,253,yeah,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2704,HSLLD/HSLLD/HV7/MT/rosmt7,254,she did,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2705,HSLLD/HSLLD/HV7/MT/rosmt7,255,when did she get her Easter break,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2706,HSLLD/HSLLD/HV7/MT/rosmt7,256,um she didn't get it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2707,HSLLD/HSLLD/HV7/MT/rosmt7,257,she got a spring break the last week in March,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2708,HSLLD/HSLLD/HV7/MT/rosmt7,258,she didn't get an Easter break,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2709,HSLLD/HSLLD/HV7/MT/rosmt7,259,why didn't she get an Easter break,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2710,HSLLD/HSLLD/HV7/MT/rosmt7,260,well I don't think they celebrate it,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2711,HSLLD/HSLLD/HV7/MT/rosmt7,261,you know,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2712,HSLLD/HSLLD/HV7/MT/rosmt7,262,they Easter's on a Sunday and,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2713,HSLLD/HSLLD/HV7/MT/rosmt7,263,she had already had her spring break so,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2714,HSLLD/HSLLD/HV7/MT/rosmt7,264,it's a holiday,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2715,HSLLD/HSLLD/HV7/MT/rosmt7,265,maybe what we could do is,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2716,HSLLD/HSLLD/HV7/MT/rosmt7,266,she didn't have any extra time off,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2717,HSLLD/HSLLD/HV7/MT/rosmt7,267,I guess,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2718,HSLLD/HSLLD/HV7/MT/rosmt7,268,then the Monday holiday was only a Monday holiday in Massachusetts,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2719,HSLLD/HSLLD/HV7/MT/rosmt7,269,why,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2720,HSLLD/HSLLD/HV7/MT/rosmt7,270,it was Patriot's Day,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2721,HSLLD/HSLLD/HV7/MT/rosmt7,271,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2722,HSLLD/HSLLD/HV7/MT/rosmt7,272,and Patriot's Day is a Massachusetts holiday not a,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2723,HSLLD/HSLLD/HV7/MT/rosmt7,273,Rhode Island,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2724,HSLLD/HSLLD/HV7/MT/rosmt7,274,nationwide holiday,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2725,HSLLD/HSLLD/HV7/MT/rosmt7,275,you know it's about Paul Revere and the,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2726,HSLLD/HSLLD/HV7/MT/rosmt7,276,right,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2727,HSLLD/HSLLD/HV7/MT/rosmt7,277,one if by land two if by sea and,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2728,HSLLD/HSLLD/HV7/MT/rosmt7,278,riding through Concord and Lexington and all that business,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2729,HSLLD/HSLLD/HV7/MT/rosmt7,279,Concord in Massachusetts,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2730,HSLLD/HSLLD/HV7/MT/rosmt7,280,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2731,HSLLD/HSLLD/HV7/MT/rosmt7,281,yep,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2732,HSLLD/HSLLD/HV7/MT/rosmt7,282,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2733,HSLLD/HSLLD/HV7/MT/rosmt7,283,you know the british are coming the british are coming,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2734,HSLLD/HSLLD/HV7/MT/rosmt7,284,I know,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2735,HSLLD/HSLLD/HV7/MT/rosmt7,285,I've heard that story every morning,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2736,HSLLD/HSLLD/HV7/MT/rosmt7,286,isn't that what the Patriot's Day commemorates,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2737,HSLLD/HSLLD/HV7/MT/rosmt7,287,I guess,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2738,HSLLD/HSLLD/HV7/MT/rosmt7,288,Bunker Hill and all that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2739,HSLLD/HSLLD/HV7/MT/rosmt7,289,wasn't that part of what the marathon was about,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2740,HSLLD/HSLLD/HV7/MT/rosmt7,290,you know because approximately the distance between Hopkinton and Boston that the people did,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2741,HSLLD/HSLLD/HV7/MT/rosmt7,291,I thought that was uh,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2742,HSLLD/HSLLD/HV7/MT/rosmt7,292,Boston,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2743,HSLLD/HSLLD/HV7/MT/rosmt7,293,oh,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2744,HSLLD/HSLLD/HV7/MT/rosmt7,294,I,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2745,HSLLD/HSLLD/HV7/MT/rosmt7,295,I don't know about that,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,"right , Mom . Marathon distance is war-related , but it was Greeks or Romans or someone else besides Paul Revere !",3568,
2746,HSLLD/HSLLD/HV7/MT/rosmt7,296,Paul Revere's ride or whatever it w,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2747,HSLLD/HSLLD/HV7/MT/rosmt7,297,I don't know,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2748,HSLLD/HSLLD/HV7/MT/rosmt7,298,Boston Tea Party,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2749,HSLLD/HSLLD/HV7/MT/rosmt7,299,no that was somethin different,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2750,HSLLD/HSLLD/HV7/MT/rosmt7,300,no,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2751,HSLLD/HSLLD/HV7/MT/rosmt7,301,oh,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2752,HSLLD/HSLLD/HV7/MT/rosmt7,302,hm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2753,HSLLD/HSLLD/HV7/MT/rosmt7,303,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2754,HSLLD/HSLLD/HV7/MT/rosmt7,304,okay I remember that,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2755,HSLLD/HSLLD/HV7/MT/rosmt7,305,was um,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2756,HSLLD/HSLLD/HV7/MT/rosmt7,306,probably got it all mixed up xxx,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2757,HSLLD/HSLLD/HV7/MT/rosmt7,307,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2758,HSLLD/HSLLD/HV7/MT/rosmt7,308,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2759,HSLLD/HSLLD/HV7/MT/rosmt7,309,probably,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2760,HSLLD/HSLLD/HV7/MT/rosmt7,310,it's called Patriot's Day because it's the day the football players start their spring training,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2761,HSLLD/HSLLD/HV7/MT/rosmt7,311,right,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2762,HSLLD/HSLLD/HV7/MT/rosmt7,312,yah yes,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2763,HSLLD/HSLLD/HV7/MT/rosmt7,313,right,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2764,HSLLD/HSLLD/HV7/MT/rosmt7,314,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2765,HSLLD/HSLLD/HV7/MT/rosmt7,315,I don't think so,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2766,HSLLD/HSLLD/HV7/MT/rosmt7,316,could I have this,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,probably asking a parent for a dish of food,3568,
2767,HSLLD/HSLLD/HV7/MT/rosmt7,317,do you want more milk Chi,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2768,HSLLD/HSLLD/HV7/MT/rosmt7,318,sure,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2769,HSLLD/HSLLD/HV7/MT/rosmt7,319,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2770,HSLLD/HSLLD/HV7/MT/rosmt7,320,you want half milk half chocolate,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2771,HSLLD/HSLLD/HV7/MT/rosmt7,321,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2772,HSLLD/HSLLD/HV7/MT/rosmt7,322,please,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2773,HSLLD/HSLLD/HV7/MT/rosmt7,323,you can turn this around so you can reach it if you want,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2774,HSLLD/HSLLD/HV7/MT/rosmt7,324,yeah,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2775,HSLLD/HSLLD/HV7/MT/rosmt7,325,it's pinkish because it got mixed in,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2776,HSLLD/HSLLD/HV7/MT/rosmt7,326,hm,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2777,HSLLD/HSLLD/HV7/MT/rosmt7,327,here you go,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2778,HSLLD/HSLLD/HV7/MT/rosmt7,328,thank you Mom,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2779,HSLLD/HSLLD/HV7/MT/rosmt7,329,mhm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2780,HSLLD/HSLLD/HV7/MT/rosmt7,330,what kind of salad dressing is this,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2781,HSLLD/HSLLD/HV7/MT/rosmt7,331,Thousand Islands dressing,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2782,HSLLD/HSLLD/HV7/MT/rosmt7,332,xxx,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2783,HSLLD/HSLLD/HV7/MT/rosmt7,333,xxx,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2784,HSLLD/HSLLD/HV7/MT/rosmt7,334,do you want my the rest of my hamburger,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2785,HSLLD/HSLLD/HV7/MT/rosmt7,335,I don't know,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2786,HSLLD/HSLLD/HV7/MT/rosmt7,336,hm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2787,HSLLD/HSLLD/HV7/MT/rosmt7,337,I don't know,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2788,HSLLD/HSLLD/HV7/MT/rosmt7,338,it doesn't agree with me tonight,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2789,HSLLD/HSLLD/HV7/MT/rosmt7,339,right,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2790,HSLLD/HSLLD/HV7/MT/rosmt7,340,hm,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2791,HSLLD/HSLLD/HV7/MT/rosmt7,341,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2792,HSLLD/HSLLD/HV7/MT/rosmt7,342,well nothing worse than a disputatious burger,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2793,HSLLD/HSLLD/HV7/MT/rosmt7,343,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2794,HSLLD/HSLLD/HV7/MT/rosmt7,344,disputatious,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2795,HSLLD/HSLLD/HV7/MT/rosmt7,345,to dispute,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2796,HSLLD/HSLLD/HV7/MT/rosmt7,346,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2797,HSLLD/HSLLD/HV7/MT/rosmt7,347,doesn't agree with,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
2798,HSLLD/HSLLD/HV7/MT/rosmt7,348,oh,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2799,HSLLD/HSLLD/HV7/MT/rosmt7,349,pretty silly,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2800,HSLLD/HSLLD/HV7/MT/rosmt7,350,pretty silly,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2801,HSLLD/HSLLD/HV7/MT/rosmt7,351,that guy on on the movie,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2802,HSLLD/HSLLD/HV7/MT/rosmt7,352,um Johnny Depp,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2803,HSLLD/HSLLD/HV7/MT/rosmt7,353,he didn't look like the one on Benny and Joon,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2804,HSLLD/HSLLD/HV7/MT/rosmt7,354,did he,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2805,HSLLD/HSLLD/HV7/MT/rosmt7,355,he looked a lot different the beard and mustache,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2806,HSLLD/HSLLD/HV7/MT/rosmt7,356,mm,MOT,MOT,Mother,unknown,female,eng,unknown,unknown,unknown,,3568,
2807,HSLLD/HSLLD/HV7/MT/rosmt7,357,I don't I didn't think it looked like him though,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2808,HSLLD/HSLLD/HV7/MT/rosmt7,358,it didn't,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2809,HSLLD/HSLLD/HV7/MT/rosmt7,359,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2810,HSLLD/HSLLD/HV7/MT/rosmt7,360,,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2811,HSLLD/HSLLD/HV7/MT/rosmt7,361,excuse me,CHI,CHI,Target_Child,3568,female,eng,unknown,unknown,unknown,,3568,
2812,HSLLD/HSLLD/HV7/MT/rosmt7,362,,FAT,FAT,Father,unknown,male,eng,unknown,unknown,unknown,,3568,
