Utterance Index,Document Name,Transcript Index,Target Child Age,Speaker ID,Utterance,SpaCy Main Verb,SpaCy Lemma,SpaCy Verb Type,SpaCy Inflection,SpaCy Grammatical Aspect,Stanza Main Verb,Stanza Lemma,Stanza Verb Type,Stanza Inflection,Stanza Grammatical Aspect
2952,MacWhinney/MacWhinney/040204,3,1524,FAT,shake it,shake,shake,activity,VB,{'VerbForm': 'Inf'},shake,shake,activity,VB,Mood=Imp|VerbForm=Fin
2953,MacWhinney/MacWhinney/040204,4,1524,CHI,there are bubbles inside the eyes,are,be,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",are,be,state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
2956,MacWhinney/MacWhinney/040204,7,1524,FAT,can you get the water out,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
2957,MacWhinney/MacWhinney/040204,8,1524,CHI,it came,came,come,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",came,come,achievement,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
2959,MacWhinney/MacWhinney/040204,10,1524,CHI,it doesn't come out,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,VerbForm=Inf
2960,MacWhinney/MacWhinney/040204,11,1524,FAT,it won't come out huh,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VB,VerbForm=Inf
2963,MacWhinney/MacWhinney/040204,14,1524,FAT,no I'm not going to,going,go,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",going,go,activity,VBG,Tense=Pres|VerbForm=Part
2966,MacWhinney/MacWhinney/040204,17,1524,CHI,yeah I hate the world,hate,hate,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",hate,hate,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2968,MacWhinney/MacWhinney/040204,19,1524,CHI,you know what Dad,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
2969,MacWhinney/MacWhinney/040204,20,1524,CHI,I hope I mess up this place,hope,hope,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",hope,hope,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2970,MacWhinney/MacWhinney/040204,21,1524,CHI,daddy I wish armies of men were alive a lot,wish,wish,activity,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}",wish,wish,activity,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2971,MacWhinney/MacWhinney/040204,22,1524,CHI,I wish humans were not humans,wish,wish,activity,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}",wish,wish,activity,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2972,MacWhinney/MacWhinney/040204,23,1524,CHI,I wish humans were in Star Wars,wish,wish,activity,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}",wish,wish,activity,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
2974,MacWhinney/MacWhinney/040204,25,1524,CHI,because I hate this world,hate,hate,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",hate,hate,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2975,MacWhinney/MacWhinney/040204,26,1524,FAT,why do you hate this world,hate,hate,activity/state,VB,{'VerbForm': 'Inf'},hate,hate,activity/state,VB,VerbForm=Inf
2976,MacWhinney/MacWhinney/040204,27,1524,CHI,because I hate it,hate,hate,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",hate,hate,activity/state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
2980,MacWhinney/MacWhinney/040204,31,1524,CHI,you just ruined my day,ruined,ruin,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",ruined,ruin,accomplishment,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
2981,MacWhinney/MacWhinney/040204,32,1524,FAT,I just ruined your day,ruined,ruin,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",ruined,ruin,accomplishment,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
2982,MacWhinney/MacWhinney/040204,33,1524,CHI,you just ruined my day if you don't do what I want you to do,ruined,ruin,accomplishment,VB,{'VerbForm': 'Inf'},ruined,ruin,accomplishment,VB,VerbForm=Inf
2983,MacWhinney/MacWhinney/040204,34,1524,FAT,why would I ruin your day,ruin,ruin,accomplishment,VB,{'VerbForm': 'Inf'},ruin,ruin,accomplishment,VB,VerbForm=Inf
2984,MacWhinney/MacWhinney/040204,35,1524,CHI,because you're making me mad,making,make,accomplishment,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",making,make,accomplishment,VBG,Tense=Pres|VerbForm=Part
2985,MacWhinney/MacWhinney/040204,36,1524,FAT,why am I making you mad,making,make,accomplishment,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",making,make,accomplishment,VBG,Tense=Pres|VerbForm=Part
2986,MacWhinney/MacWhinney/040204,37,1524,CHI,because you're talking so loud,talking,talk,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",talking,talk,activity,VBG,Tense=Pres|VerbForm=Part
2996,MacWhinney/MacWhinney/040204,47,1524,CHI,I got a surprise for you,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
2998,MacWhinney/MacWhinney/040204,49,1524,CHI,tongues stick out,stick,stick,activity/achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",stick,stick,activity/achievement,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3001,MacWhinney/MacWhinney/040204,52,1524,CHI,I got another one,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3002,MacWhinney/MacWhinney/040204,53,1524,FAT,okay let's hear it,let,let,activity,VB,{'VerbForm': 'Inf'},let,let,activity,VB,VerbForm=Inf
3003,MacWhinney/MacWhinney/040204,54,1524,CHI,I got a surprise for you,got,get,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",got,get,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3007,MacWhinney/MacWhinney/040204,58,1524,CHI,watch,watch,watch,activity,VB,{'VerbForm': 'Inf'},watch,watch,activity,VB,Mood=Imp|VerbForm=Fin
3008,MacWhinney/MacWhinney/040204,59,1524,FAT,I'm not going to watch,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
3009,MacWhinney/MacWhinney/040204,60,1524,FAT,don't take away Marky's toy,take,take,achievement,VB,{'VerbForm': 'Inf'},take,take,achievement,VB,Mood=Imp|VerbForm=Fin
3011,MacWhinney/MacWhinney/040204,62,1524,CHI,they take them away from me at the mall,take,take,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",take,take,achievement,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3013,MacWhinney/MacWhinney/040204,64,1524,CHI,well that means that you should take Marky's toy away,means,mean,activity/state,VB,{'VerbForm': 'Inf'},means,means,unknown,VB,VerbForm=Inf
3014,MacWhinney/MacWhinney/040204,65,1524,CHI,my fingers keep tracking out of the Darth Vader handle,keep,keep,activity/state,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",keep,keep,activity/state,VBG,VerbForm=Ger
3015,MacWhinney/MacWhinney/040204,66,1524,CHI,I know Papa Smurfes name,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
3017,MacWhinney/MacWhinney/040204,68,1524,CHI,yeah I know Papa Smurf's name it's Papa Smurf,know,know,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3018,MacWhinney/MacWhinney/040204,69,1524,CHI,dad yesterday you made us real happy,made,make,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",made,make,accomplishment,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
3020,MacWhinney/MacWhinney/040204,71,1524,CHI,daddy you know what,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
3021,MacWhinney/MacWhinney/040204,72,1524,CHI,we should keep the Yoda case,keep,keep,activity/state,VB,{'VerbForm': 'Inf'},keep,keep,activity/state,VB,VerbForm=Inf
3022,MacWhinney/MacWhinney/040204,73,1524,FAT,how come,come,come,achievement,VB,{'VerbForm': 'Inf'},come,come,achievement,VBP,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3023,MacWhinney/MacWhinney/040204,74,1524,CHI,because I'm gonna buy all the action figures,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
3024,MacWhinney/MacWhinney/040204,75,1524,FAT,but why can't we keep them in the Darth Vader,keep,keep,activity/state,VB,{'VerbForm': 'Inf'},keep,keep,activity/state,VB,VerbForm=Inf
3025,MacWhinney/MacWhinney/040204,76,1524,CHI,we can keep both,keep,keep,activity/state,VB,{'VerbForm': 'Inf'},keep,keep,activity/state,VB,VerbForm=Inf
3026,MacWhinney/MacWhinney/040204,77,1524,FAT,what if they all fit in the Darth Vader,what,what,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",what,what,unknown,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3027,MacWhinney/MacWhinney/040204,78,1524,FAT,then why do we need the Yoda,need,need,state,VB,{'VerbForm': 'Inf'},need,need,state,VB,VerbForm=Inf
3028,MacWhinney/MacWhinney/040204,79,1524,CHI,cause I'm gonna buy all the action figures,gon,gon,unknown,VB,{'VerbForm': 'Inf'},gon,go,activity,VB,VerbForm=Inf
3029,MacWhinney/MacWhinney/040204,80,1524,FAT,well maybe they all fit in the Darth Vader,fit,fit,accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",fit,fit,accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3031,MacWhinney/MacWhinney/040204,82,1524,CHI,I already fit a lot in there but only one more could go in there,fit,fit,accomplishment,VB,{'VerbForm': 'Inf'},fit,fit,accomplishment,VB,VerbForm=Inf
3032,MacWhinney/MacWhinney/040204,83,1524,FAT,there's only room for one more,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3035,MacWhinney/MacWhinney/040204,86,1524,CHI,daddy you know what,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
3036,MacWhinney/MacWhinney/040204,87,1524,CHI,Marky can wear this as a bathing suit,wear,wear,activity,VB,{'VerbForm': 'Inf'},wear,wear,activity,VB,VerbForm=Inf
3037,MacWhinney/MacWhinney/040204,88,1524,CHI,daddy I didn't make the mess Marky did,make,make,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",make,make,accomplishment,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3038,MacWhinney/MacWhinney/040204,89,1524,CHI,oh Daddy it hurts,hurts,hurt,achievement,VBZ,"{'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",hurts,hurt,achievement,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3041,MacWhinney/MacWhinney/040204,92,1524,CHI,now remember this time pull up the tongue and make sure it doesn't get in the way,remember,remember,activity,VB,{'VerbForm': 'Inf'},remember,remember,activity,VB,VerbForm=Inf
3042,MacWhinney/MacWhinney/040204,93,1524,CHI,I want it,want,want,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",want,want,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
3047,MacWhinney/MacWhinney/040204,98,1524,FAT,give it to Mark,give,give,activity/achievement,VB,{'VerbForm': 'Inf'},give,give,activity/achievement,VB,Mood=Imp|VerbForm=Fin
3048,MacWhinney/MacWhinney/040204,99,1524,FAT,he wants to wear it,wants,want,state,VB,{'VerbForm': 'Inf'},wants,want,state,VB,VerbForm=Inf
3049,MacWhinney/MacWhinney/040204,100,1524,FAT,you look fine,look,look,activity/state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",look,look,activity/state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
3052,MacWhinney/MacWhinney/040204,103,1524,CHI,my hands smell them,smell,smell,activity/state,VB,{'VerbForm': 'Inf'},smell,smell,activity/state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3058,MacWhinney/MacWhinney/040204,109,1524,FAT,how did you get that,get,get,achievement,VB,{'VerbForm': 'Inf'},get,get,achievement,VB,VerbForm=Inf
3060,MacWhinney/MacWhinney/040204,111,1524,FAT,well why did you go in the cats poo poo,go,go,activity,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",go,go,activity,VB,VerbForm=Inf
3061,MacWhinney/MacWhinney/040204,112,1524,CHI,I didn't know any better,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
3062,MacWhinney/MacWhinney/040204,113,1524,CHI,you know what Daddy,know,know,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
3065,MacWhinney/MacWhinney/040204,116,1524,FAT,when you're finished playing with my socks you can put them away,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
3066,MacWhinney/MacWhinney/040204,117,1524,CHI,I want this to be my powers,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
3071,MacWhinney/MacWhinney/040204,122,1524,MOT,what were you telling me about the mat,telling,tell,activity,VBG,"{'Aspect': 'Prog', 'Tense': 'Pres', 'VerbForm': 'Part'}",telling,tell,activity,VBG,Tense=Pres|VerbForm=Part
3072,MacWhinney/MacWhinney/040204,123,1524,CHI,first you put down the rugs then you put down the paper and you call those some mats and they're about this big,put,put,achievement,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",put,put,achievement,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3075,MacWhinney/MacWhinney/040204,126,1524,MOT,and do you draw them,draw,draw,activity/accomplishment,VB,{'VerbForm': 'Inf'},draw,draw,activity/accomplishment,VB,VerbForm=Inf
3076,MacWhinney/MacWhinney/040204,127,1524,MOT,do you paint on them,paint,paint,activity/accomplishment,VB,{'VerbForm': 'Inf'},paint,paint,activity/accomplishment,VB,VerbForm=Inf
3077,MacWhinney/MacWhinney/040204,128,1524,CHI,yeah they paint the colors,paint,paint,activity/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",paint,paint,activity/accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3078,MacWhinney/MacWhinney/040204,129,1524,MOT,uh huh the kids do,do,do,activity,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",do,do,activity,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3079,MacWhinney/MacWhinney/040204,130,1524,CHI,no the people who make them,people,people,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",people,person,unknown,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3080,MacWhinney/MacWhinney/040204,131,1524,MOT,oh they paint colors on these mats,paint,paint,activity/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",paint,paint,activity/accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3081,MacWhinney/MacWhinney/040204,132,1524,CHI,or draw I don't know,draw,draw,activity/accomplishment,VB,{'VerbForm': 'Inf'},draw,draw,activity/accomplishment,VB,VerbForm=Inf
3082,MacWhinney/MacWhinney/040204,133,1524,CHI,I can draw,draw,draw,activity/accomplishment,VB,{'VerbForm': 'Inf'},draw,draw,activity/accomplishment,VB,VerbForm=Inf
3083,MacWhinney/MacWhinney/040204,134,1524,MOT,well who made the mats,made,make,accomplishment,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",made,make,accomplishment,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
3084,MacWhinney/MacWhinney/040204,135,1524,CHI,the people that made it the people that made them,people,people,unknown,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",people,person,unknown,VBD,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
3085,MacWhinney/MacWhinney/040204,136,1524,CHI,I don't know who they are,know,know,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3086,MacWhinney/MacWhinney/040204,137,1524,MOT,oh I see,see,see,achievement,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",see,see,achievement,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
3090,MacWhinney/MacWhinney/040204,141,1524,MOT,oh and you like to sleep sleep between the mat underneath the mat next to the rug,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
3093,MacWhinney/MacWhinney/040204,144,1524,CHI,I like to sleep under BJ,like,like,state,VB,{'VerbForm': 'Inf'},like,like,state,VB,VerbForm=Inf
3094,MacWhinney/MacWhinney/040204,145,1524,CHI,and then I put some mats around the mat mat that doesn't bend and I put some mats around me that do bend,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
3097,MacWhinney/MacWhinney/040204,148,1524,MOT,and you use your blanket at nap time,use,use,activity/accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",use,use,activity/accomplishment,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
3099,MacWhinney/MacWhinney/040204,150,1524,MOT,do you put it over you or do you sleep on top of it,put,put,achievement,VB,{'VerbForm': 'Inf'},put,put,achievement,VB,VerbForm=Inf
3100,MacWhinney/MacWhinney/040204,151,1524,CHI,I put it over me,put,put,achievement,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",put,put,achievement,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3101,MacWhinney/MacWhinney/040204,152,1524,MOT,do you ever ball it up and use it like a pillow,ball,ball,unknown,VB,{'VerbForm': 'Inf'},ball,ball,unknown,VB,VerbForm=Inf
3105,MacWhinney/MacWhinney/040204,156,1524,CHI,can I turn this off,turn,turn,achievement,VB,{'VerbForm': 'Inf'},turn,turn,achievement,VB,VerbForm=Inf
3107,MacWhinney/MacWhinney/040204,158,1524,CHI,I didn't want potato,want,want,state,VB,{'VerbForm': 'Inf'},want,want,state,VB,VerbForm=Inf
3109,MacWhinney/MacWhinney/040204,160,1524,CHI,tell jokes tell jokes,tell,tell,activity,VB,{'VerbForm': 'Inf'},tell,tell,activity,VB,Mood=Imp|VerbForm=Fin
3110,MacWhinney/MacWhinney/040204,161,1524,FAT,just wanted to tell jokes right,wanted,want,state,VB,{'VerbForm': 'Inf'},wanted,want,state,VB,VerbForm=Inf
3111,MacWhinney/MacWhinney/040204,162,1524,FAT,okay so tell me a joke,tell,tell,activity,VB,{'VerbForm': 'Inf'},tell,tell,activity,VB,Mood=Imp|VerbForm=Fin
3112,MacWhinney/MacWhinney/040204,163,1524,CHI,why did the chicken lose their tails,lose,lose,achievement,VB,{'VerbForm': 'Inf'},lose,lose,achievement,VB,VerbForm=Inf
3113,MacWhinney/MacWhinney/040204,164,1524,FAT,I don't know why did the chicken lose their tails,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
3114,MacWhinney/MacWhinney/040204,165,1524,CHI,because they wouldn't show off their tails,show,show,activity,VB,{'VerbForm': 'Inf'},show,show,activity,VB,VerbForm=Inf
3115,MacWhinney/MacWhinney/040204,166,1524,FAT,you'll hafta tell that one to Marky,tell,tell,activity,VB,{'VerbForm': 'Inf'},tell,tell,activity,VB,VerbForm=Inf
3116,MacWhinney/MacWhinney/040204,167,1524,FAT,did they teach you in preschool how to sit in a chair,teach,teach,activity/accomplishment,VB,{'VerbForm': 'Inf'},teach,teach,activity/accomplishment,VB,VerbForm=Inf
3117,MacWhinney/MacWhinney/040204,168,1524,CHI,no I already new it,new,new,unknown,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",new,new,unknown,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3118,MacWhinney/MacWhinney/040204,169,1524,CHI,but when I was a little baby I already knew it,knew,know,state,VBD,"{'Tense': 'Past', 'VerbForm': 'Fin'}",knew,know,state,VBD,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
3119,MacWhinney/MacWhinney/040204,170,1524,FAT,did you ever not know how to sit in a chair,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
3129,MacWhinney/MacWhinney/040204,180,1524,CHI,then I knew how to sit,knew,know,state,VB,{'VerbForm': 'Inf'},knew,know,state,VB,VerbForm=Inf
3130,MacWhinney/MacWhinney/040204,181,1524,FAT,sit right down,sit,sit,activity,VB,{'VerbForm': 'Inf'},sit,sit,activity,VB,Mood=Imp|VerbForm=Fin
3131,MacWhinney/MacWhinney/040204,182,1524,FAT,sit right down,sit,sit,activity,VB,{'VerbForm': 'Inf'},sit,sit,activity,VB,Mood=Imp|VerbForm=Fin
3134,MacWhinney/MacWhinney/040204,185,1524,FAT,I think you knew how to sit before that Ross,think,think,activity,VB,{'VerbForm': 'Inf'},think,think,activity,VB,VerbForm=Inf
3136,MacWhinney/MacWhinney/040204,187,1524,FAT,you learned to sit when you were about three months old,learned,learn,accomplishment,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}",learned,learn,accomplishment,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
3137,MacWhinney/MacWhinney/040204,188,1524,CHI,Marky knows how to sit,knows,know,state,VB,{'VerbForm': 'Inf'},knows,know,state,VB,VerbForm=Inf
3139,MacWhinney/MacWhinney/040204,190,1524,FAT,that you learned to sit before two years old,learned,learn,accomplishment,VB,{'VerbForm': 'Inf'},learned,learn,accomplishment,VB,VerbForm=Inf
3140,MacWhinney/MacWhinney/040204,191,1524,FAT,you learned to sit when you were only three months old,learned,learn,accomplishment,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}",learned,learn,accomplishment,VBD,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
3154,MacWhinney/MacWhinney/040204,205,1524,CHI,it is,is,be,state,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}",is,be,state,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
3156,MacWhinney/MacWhinney/040204,207,1524,FAT,you know how many days there are in a month,know,know,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3161,MacWhinney/MacWhinney/040204,212,1524,FAT,do you know how many days there are in a year,know,know,state,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}",know,know,state,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
3164,MacWhinney/MacWhinney/040204,215,1524,FAT,no you can't have it,have,have,activity/state,VB,{'VerbForm': 'Inf'},have,have,activity/state,VB,VerbForm=Inf
3165,MacWhinney/MacWhinney/040204,216,1524,CHI,I'll cry,cry,cry,activity,VB,{'VerbForm': 'Inf'},cry,cry,activity,VB,VerbForm=Inf
3166,MacWhinney/MacWhinney/040204,217,1524,FAT,you cry and I'll be very unhappy,cry,cry,activity,VB,{'VerbForm': 'Inf'},cry,cry,activity,VB,VerbForm=Inf
3167,MacWhinney/MacWhinney/040204,218,1524,CHI,okay you go upstairs and after Marky then I'll do it,go,go,activity,VB,{'VerbForm': 'Inf'},go,go,activity,VB,VerbForm=Inf
3168,MacWhinney/MacWhinney/040204,219,1524,FAT,no I'm not going to give you a ride,going,go,activity,VB,{'VerbForm': 'Inf'},going,go,activity,VB,VerbForm=Inf
3169,MacWhinney/MacWhinney/040204,220,1524,CHI,then I'll cry,cry,cry,activity,VB,{'VerbForm': 'Inf'},cry,cry,activity,VB,VerbForm=Inf
3171,MacWhinney/MacWhinney/040204,222,1524,CHI,I didn't know that,know,know,state,VB,{'VerbForm': 'Inf'},know,know,state,VB,VerbForm=Inf
3174,MacWhinney/MacWhinney/040204,225,1524,FAT,you like red huh,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
3175,MacWhinney/MacWhinney/040204,226,1524,CHI,yeah red I like the most,like,like,state,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",like,like,state,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
3178,MacWhinney/MacWhinney/040204,229,1524,CHI,well that happens to little boys when they get real tired,happens,happen,accomplishment,VBP,"{'Tense': 'Pres', 'VerbForm': 'Fin'}",happens,happen,accomplishment,VBP,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
